source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2023-12-08-7778040867-ddac0187-5ae4-42c9-9987-bf8f7a20bbe5.json,data/raw/polar/training-session-2023-12-08-7778040867-ddac0187-5ae4-42c9-9987-bf8f7a20bbe5.json,16f992010000480fbdccd4cfc8659d01e03e37dca9894d2c88811e62cf6cbcb2,45786,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-08,2023-12-08T17:47:20.728,,50.751,0.2108000030517578,119.0,136.0,6.0,partial,"[""missing_sport""]",true
training-session-2023-12-08-7778040891-b3a36824-7657-4e55-ab21-6081b7524be8.json,data/raw/polar/training-session-2023-12-08-7778040891-b3a36824-7657-4e55-ab21-6081b7524be8.json,f1cacca3df417b34760117d65a8fe92ff1788567588c227db2bae324800e8fdf,1527354,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-08,2023-12-08T17:11:21.820,,1888.753,6.195,142.0,160.0,289.0,partial,"[""missing_sport""]",true
training-session-2023-12-09-7778469479-9ff9f158-7144-46f1-b746-060aeb805db0.json,data/raw/polar/training-session-2023-12-09-7778469479-9ff9f158-7144-46f1-b746-060aeb805db0.json,1473cafa2b5c5509bb3b19136c3365a6e064762eb9f65a181985fa17a559f022,3592631,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-09,2023-12-09T10:50:27.399,,4450.502,15.1357001953125,155.0,191.0,750.0,partial,"[""missing_sport""]",true
training-session-2023-12-10-7778934029-3485668c-3a58-4afe-adf0-a7d6f8f2397d.json,data/raw/polar/training-session-2023-12-10-7778934029-3485668c-3a58-4afe-adf0-a7d6f8f2397d.json,43022398e2a2e5341d3223fe411f3830e4db690aea7f74b0ac3407bda0d681bc,1777927,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-10,2023-12-10T09:26:47.555,,2237.877,8.2577001953125,148.0,184.0,352.0,partial,"[""missing_sport""]",true
training-session-2023-12-12-7780121621-fc4ce1d1-e9c2-4712-a9ce-09595d516f96.json,data/raw/polar/training-session-2023-12-12-7780121621-fc4ce1d1-e9c2-4712-a9ce-09595d516f96.json,0cf4e466145d54e4c063243a296fda7bfa0f995513a493cb44f3f83e9902ef31,219985,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-12,2023-12-12T11:37:45.763,,269.256,0.8432999877929688,135.0,159.0,40.0,partial,"[""missing_sport""]",true
training-session-2023-12-12-7780121665-27ddc059-8ca0-4501-8c60-53549a34363c.json,data/raw/polar/training-session-2023-12-12-7780121665-27ddc059-8ca0-4501-8c60-53549a34363c.json,fe7eb669cb633e53ea569ca9466c4e7a15f71d8a59a4d131ea7822b1a79fa51d,1409973,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-12,2023-12-12T11:04:33.701,,1743.876,6.03689990234375,148.0,165.0,278.0,partial,"[""missing_sport""]",true
training-session-2023-12-13-7780700025-abbcaba5-5970-4a31-b00d-b5d19ffa0e87.json,data/raw/polar/training-session-2023-12-13-7780700025-abbcaba5-5970-4a31-b00d-b5d19ffa0e87.json,1bfe63307071c706cfd50c4658af56166dce7c28d593a895ceea5d4e3ee09032,148435,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-13,2023-12-13T18:09:26.908,,179.005,0.7667999877929688,131.0,144.0,23.0,partial,"[""missing_sport""]",true
training-session-2023-12-13-7780700042-bce9cf05-6e41-498a-8db1-9191d0741522.json,data/raw/polar/training-session-2023-12-13-7780700042-bce9cf05-6e41-498a-8db1-9191d0741522.json,46fe6076bf93bf83ff8767ed206d7c7ba53fa14cea6d1223ce2d7a9ba5a2bf93,2356251,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-13,2023-12-13T17:18:44.447,,2916.502,10.191099609375,149.0,158.0,466.0,partial,"[""missing_sport""]",true
training-session-2023-12-15-7781937010-8e085076-1b37-48d3-9f3e-fd346fd2b58f.json,data/raw/polar/training-session-2023-12-15-7781937010-8e085076-1b37-48d3-9f3e-fd346fd2b58f.json,d2b6dbfbdd12eac1552e66573d04abc55b3c7bfbd019187f6cf2214e33901f44,289828,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-15,2023-12-15T18:23:29.318,,355.627,0.9720999755859375,136.0,165.0,50.0,partial,"[""missing_sport""]",true
training-session-2023-12-15-7781937046-6321465c-3428-4c66-8dd1-0885836c6409.json,data/raw/polar/training-session-2023-12-15-7781937046-6321465c-3428-4c66-8dd1-0885836c6409.json,4272ebabdc9e3f259bb87c15b7d174ba83e9feac2e270fc2cda40e1918e404fe,498535,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-15,2023-12-15T17:49:55.187,,614.64,2.44139990234375,152.0,183.0,99.0,partial,"[""missing_sport""]",true
training-session-2023-12-15-7781937119-d7e679e5-c3b4-4707-873c-3b818c87f4da.json,data/raw/polar/training-session-2023-12-15-7781937119-d7e679e5-c3b4-4707-873c-3b818c87f4da.json,eeca903cc6250cb6d1fa8608f2931b1d159a62c8748b4f59d38f8886ff7e4edf,1082451,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-15,2023-12-15T17:19:29.638,,1336.877,4.23239990234375,130.0,141.0,182.0,partial,"[""missing_sport""]",true
training-session-2023-12-16-7782115175-ba3b3422-faec-481c-ae55-7534ed6adcf8.json,data/raw/polar/training-session-2023-12-16-7782115175-ba3b3422-faec-481c-ae55-7534ed6adcf8.json,3813477a411c44c5b8dca7751da74725c023839aa459569861990fa4a3463eab,2556556,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-16,2023-12-16T11:06:19.261,,3166.377,10.8397001953125,151.0,165.0,519.0,partial,"[""missing_sport""]",true
training-session-2023-12-17-7782526552-1856c565-d751-4941-8ef9-0c601885ca4d.json,data/raw/polar/training-session-2023-12-17-7782526552-1856c565-d751-4941-8ef9-0c601885ca4d.json,7fd4bc244db3222f99601e3911006a61dab2daa7ff0dd87015166ef95501c1be,1769618,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-17,2023-12-17T08:18:46.280,,2190.877,8.02910009765625,144.0,169.0,334.0,partial,"[""missing_sport""]",true
training-session-2023-12-20-7784251092-89e11ace-e3dc-4df7-a2f7-45e88b8543d2.json,data/raw/polar/training-session-2023-12-20-7784251092-89e11ace-e3dc-4df7-a2f7-45e88b8543d2.json,7569a04bbb037cd0105b84645abbdb605ebaf4d7bd935e9ff90abb10c1ba6d84,1048999,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-20,2023-12-20T17:55:39.840,,1295.253,4.67589990234375,177.0,189.0,256.0,partial,"[""missing_sport""]",true
training-session-2023-12-20-7784251099-cc1a55fb-8d88-45e2-b982-20a10ad0468d.json,data/raw/polar/training-session-2023-12-20-7784251099-cc1a55fb-8d88-45e2-b982-20a10ad0468d.json,ce4e3d237469fd9cbb5a4e579bebb2a2c0187889d6b5779685b9ea7f941d80cd,503821,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-20,2023-12-20T17:07:48.258,,619.878,2.031800048828125,153.0,176.0,104.0,partial,"[""missing_sport""]",true
training-session-2023-12-21-7784656077-29fcab4d-0e10-4792-ab78-c5980e38bf01.json,data/raw/polar/training-session-2023-12-21-7784656077-29fcab4d-0e10-4792-ab78-c5980e38bf01.json,92be15675339e70238fc31a12541c61a5895975cdf8ea83b6d6f321460ff97e1,2385196,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-21,2023-12-21T11:27:48.377,,2954.627,9.4707001953125,150.0,184.0,474.0,partial,"[""missing_sport""]",true
training-session-2023-12-22-7785516596-47728725-4e45-4037-a189-48ce56410781.json,data/raw/polar/training-session-2023-12-22-7785516596-47728725-4e45-4037-a189-48ce56410781.json,1b1e3c903f71c0d1988b5f4bd828f104447e06750991d50a6d7564f0a1e37d17,240350,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-22,2023-12-22T11:51:59.174,,293.506,1.099,147.0,169.0,45.0,partial,"[""missing_sport""]",true
training-session-2023-12-22-7785516633-82325c4e-79d2-4e86-86bf-438b13b3948e.json,data/raw/polar/training-session-2023-12-22-7785516633-82325c4e-79d2-4e86-86bf-438b13b3948e.json,7e1a4a1e8ba5f39dceb350da92bebe75ba65e669a9af4c814cbc6a97a9acc81b,1362544,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-22,2023-12-22T11:20:44.654,,1685.253,6.2277998046875,152.0,174.0,275.0,partial,"[""missing_sport""]",true
training-session-2023-12-23-7785516561-dc491b18-5e99-4668-a856-08dfe72ee5db.json,data/raw/polar/training-session-2023-12-23-7785516561-dc491b18-5e99-4668-a856-08dfe72ee5db.json,69dc3de88d172e2e031a0d761409c925b87206f5be52f640a1a9a468d80041e7,3543183,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-23,2023-12-23T10:47:23.238,,4388.126,15.170900390625,153.0,167.0,726.0,partial,"[""missing_sport""]",true
training-session-2023-12-24-7785974580-621ff30a-5ae2-4747-acd5-dcd68fcc4383.json,data/raw/polar/training-session-2023-12-24-7785974580-621ff30a-5ae2-4747-acd5-dcd68fcc4383.json,851ae99bd43933bba39c09246f4a6c95a4bff6e8a2c3565163a9d6dcc05b7282,131317,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-24,2023-12-24T10:16:42.448,,160.256,0.746,133.0,162.0,20.0,partial,"[""missing_sport""]",true
training-session-2023-12-24-7785974619-797ddc66-ca0d-4e78-b52b-e497820ab046.json,data/raw/polar/training-session-2023-12-24-7785974619-797ddc66-ca0d-4e78-b52b-e497820ab046.json,8adfe49565d8a7c96b2c3d4e05c58a2efa241fa477d0c81de23f40a96ec6480c,1765137,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-24,2023-12-24T09:30:49.928,,2184.251,8.0372998046875,144.0,163.0,337.0,partial,"[""missing_sport""]",true
training-session-2023-12-26-7786909013-656776a2-c965-4673-9500-72648f93dc7e.json,data/raw/polar/training-session-2023-12-26-7786909013-656776a2-c965-4673-9500-72648f93dc7e.json,79f098eb7549b2555e876a01c4a67f450626a76c2b4188a3c37436c37be43c4e,70131,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-26,2023-12-26T10:49:11.019,,83.128,0.26060000610351564,128.0,150.0,10.0,partial,"[""missing_sport""]",true
training-session-2023-12-26-7786909109-4749346d-1fe1-4335-bfbf-1d5f5f9fb29a.json,data/raw/polar/training-session-2023-12-26-7786909109-4749346d-1fe1-4335-bfbf-1d5f5f9fb29a.json,5a2afb867ebb58c10136af18a45a37170642a33a8c72f9c5635a06f6cfd6179c,2369769,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-26,2023-12-26T09:54:11.353,,2935.379,10.1287998046875,146.0,164.0,459.0,partial,"[""missing_sport""]",true
training-session-2023-12-27-7787533861-5c54c12c-f119-4d1d-b6b6-0681614b257c.json,data/raw/polar/training-session-2023-12-27-7787533861-5c54c12c-f119-4d1d-b6b6-0681614b257c.json,2e7c1d54d3ed0c8099907864f8637cc868824471ad99188b778467e1b0c67fa8,3481071,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-27,2023-12-27T11:04:33.001,,4314.501,14.873900390625,149.0,189.0,688.0,partial,"[""missing_sport""]",true
training-session-2023-12-29-7788695545-b04d7159-71cb-437b-af06-8f783a7bf6f9.json,data/raw/polar/training-session-2023-12-29-7788695545-b04d7159-71cb-437b-af06-8f783a7bf6f9.json,65bb72dd3b5809708a187a1cfa6eca6ebe6d8da609e38ee79acbe71a1cf840c5,218136,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-29,2023-12-29T12:05:26.574,,267.258,1.1515,140.0,157.0,39.0,partial,"[""missing_sport""]",true
training-session-2023-12-29-7788695594-da88341e-82cc-431c-830e-58f8aa8e6108.json,data/raw/polar/training-session-2023-12-29-7788695594-da88341e-82cc-431c-830e-58f8aa8e6108.json,a376686b86a23d9dc2af8304cd65c09ffdaf23fb755fc2288dab441e6bca93cd,1180855,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-29,2023-12-29T11:32:33.805,,1460.379,5.28689990234375,149.0,167.0,231.0,partial,"[""missing_sport""]",true
training-session-2023-12-30-7789331539-a9bfaa2b-fc14-40d1-a154-4b5fe133b50a.json,data/raw/polar/training-session-2023-12-30-7789331539-a9bfaa2b-fc14-40d1-a154-4b5fe133b50a.json,3a4e93425daf0b18afc182a40e3b00022c16425ad54805f015ef0f3f16ab03a0,3625289,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-30,2023-12-30T10:44:56.668,,4492.503,15.1717001953125,150.0,171.0,724.0,partial,"[""missing_sport""]",true
training-session-2023-12-31-7789902764-b0797491-8785-4c42-b067-bc11a8775e7e.json,data/raw/polar/training-session-2023-12-31-7789902764-b0797491-8785-4c42-b067-bc11a8775e7e.json,4f5d4268e9b9755feb46d4868675b6cf8128ba82f34d2eff81b211fa5b8ada84,1828603,utf-8,polar_v1_legacy,ingested,d1-1.1,2023-12-31,2023-12-31T09:19:34.534,,2263.379,8.345,143.0,170.0,342.0,partial,"[""missing_sport""]",true
training-session-2024-01-02-7791694896-26a21a0c-4c8b-4739-91e1-813fd61494b1.json,data/raw/polar/training-session-2024-01-02-7791694896-26a21a0c-4c8b-4739-91e1-813fd61494b1.json,e7948ddd2fac05cd2b0e8624395d39b6050769f420a40199b44b40f14e9af0e5,286700,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-02,2024-01-02T11:34:38.693,,352.007,1.2465,146.0,164.0,53.0,partial,"[""missing_sport""]",true
training-session-2024-01-02-7791694907-531c0548-9310-4fab-a291-804b2d9a0811.json,data/raw/polar/training-session-2024-01-02-7791694907-531c0548-9310-4fab-a291-804b2d9a0811.json,e35ca3a45d71a1a8fe92f4f5c6ff3a25355f0a2c1cb2e1c9b920b6690f40975d,1515478,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-02,2024-01-02T11:00:40.265,,1873.877,6.461,149.0,164.0,301.0,partial,"[""missing_sport""]",true
training-session-2024-01-03-7791694879-b08e0280-7287-4b1d-8e3f-b6ef5c80520d.json,data/raw/polar/training-session-2024-01-03-7791694879-b08e0280-7287-4b1d-8e3f-b6ef5c80520d.json,ef7093b445b544b067cc762d02086cc9b933fd9976f3ee9a0b1dea749c0c6f7d,3129318,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-03,2024-01-03T11:31:41.293,,3875.127,14.6057001953125,154.0,180.0,650.0,partial,"[""missing_sport""]",true
training-session-2024-01-05-7792725878-0de6debe-41d5-4136-824b-d51f68d83824.json,data/raw/polar/training-session-2024-01-05-7792725878-0de6debe-41d5-4136-824b-d51f68d83824.json,72722632b31157b6f2c5b3c6ada55acbbad707ddc345a4f9b3afa99a782855b5,1574960,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-05,2024-01-05T11:22:56.575,,1928.001,6.64060009765625,156.0,175.0,305.0,partial,"[""missing_sport""]",true
training-session-2024-01-05-7792725939-a73d32a7-f326-4c6d-83aa-e5d6a0375991.json,data/raw/polar/training-session-2024-01-05-7792725939-a73d32a7-f326-4c6d-83aa-e5d6a0375991.json,97c60e3c1768e1d25aa052172d03dc6fa4715257dcc857e4ba3adf4c05d40aa7,130521,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-05,2024-01-05T11:14:19.852,,158.38,0.754,129.0,149.0,19.0,partial,"[""missing_sport""]",true
training-session-2024-01-05-7792726008-db548e8e-9108-4d3f-990b-2219d30e8e84.json,data/raw/polar/training-session-2024-01-05-7792726008-db548e8e-9108-4d3f-990b-2219d30e8e84.json,fe6ada981f8f17b4f1cd3fd12590811e4070a0bd93d67af1f827de28c378d9ea,822499,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-05,2024-01-05T10:45:38.298,,1017.377,3.189,143.0,171.0,157.0,partial,"[""missing_sport""]",true
training-session-2024-01-06-7793267873-b816119a-3a7a-4d04-a5b2-e5ba2d93b089.json,data/raw/polar/training-session-2024-01-06-7793267873-b816119a-3a7a-4d04-a5b2-e5ba2d93b089.json,b1af99e53e8e09e0ad65c7a49d85459cf6e2244786a79c378fcea2fc5293c1a9,3625452,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-06,2024-01-06T08:01:39.354,,4491.253,15.4002998046875,166.0,189.0,821.0,partial,"[""missing_sport""]",true
training-session-2024-01-07-7794041860-40cb288f-e4ac-422c-b014-e081f63cc35b.json,data/raw/polar/training-session-2024-01-07-7794041860-40cb288f-e4ac-422c-b014-e081f63cc35b.json,3b775c9e98f6fd77f2eb6e62383de5773d95d511062391bebd8527984827de36,1806511,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-07,2024-01-07T09:11:40.434,,2234.003,8.087,147.0,164.0,350.0,partial,"[""missing_sport""]",true
training-session-2024-01-09-7795413698-002c70d2-3ba9-4b3a-a670-d1a72e625d12.json,data/raw/polar/training-session-2024-01-09-7795413698-002c70d2-3ba9-4b3a-a670-d1a72e625d12.json,e59ba8587b8848775e6908eaf06f6e4f9a3d8bfe6897e6e9a21d96609e313f2e,1251525,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-09,2024-01-09T17:51:02.614,,1546.002,5.9947001953125,161.0,185.0,273.0,partial,"[""missing_sport""]",true
training-session-2024-01-09-7795413715-a01b4080-a5bf-4dc8-9f27-cbca76c94cfe.json,data/raw/polar/training-session-2024-01-09-7795413715-a01b4080-a5bf-4dc8-9f27-cbca76c94cfe.json,cecff420e90878a8e9aab7eb9e078fbf1a454c950dd8abe15e4eb21456bf4f67,182470,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-09,2024-01-09T17:35:15.966,,222.632,1.0197999877929687,140.0,155.0,31.0,partial,"[""missing_sport""]",true
training-session-2024-01-09-7795413731-fdab9f98-9646-4463-8978-af73e603a6d8.json,data/raw/polar/training-session-2024-01-09-7795413731-fdab9f98-9646-4463-8978-af73e603a6d8.json,d1aee2d514d266cd5bcc52b57d35ab92e05d23b718c0cc511eb1e914f4f449af,903088,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-09,2024-01-09T17:10:55.938,,1114.253,3.6405,140.0,159.0,167.0,partial,"[""missing_sport""]",true
training-session-2024-01-10-7796087750-c4f79794-4bdb-4e99-9696-83e857c60ddc.json,data/raw/polar/training-session-2024-01-10-7796087750-c4f79794-4bdb-4e99-9696-83e857c60ddc.json,b7ba1c5280533c34872faa8d04e121024b507db23ae5170036652f997f47afed,142675,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-10,2024-01-10T18:09:55.006,,173.381,0.7427000122070313,139.0,171.0,26.0,partial,"[""missing_sport""]",true
training-session-2024-01-10-7796087778-757efc14-41fc-4098-a9bf-0e6513825b18.json,data/raw/polar/training-session-2024-01-10-7796087778-757efc14-41fc-4098-a9bf-0e6513825b18.json,10b2d64bf6aeac1a2449f1523b1c9c4fa0bf78a5f9f2f77db52503862c791cb6,2744844,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-10,2024-01-10T17:10:21.192,,3398.377,12.1552998046875,169.0,193.0,639.0,partial,"[""missing_sport""]",true
training-session-2024-01-11-7796730517-f1fdb297-4fe4-400c-9dd1-8675b7f038ab.json,data/raw/polar/training-session-2024-01-11-7796730517-f1fdb297-4fe4-400c-9dd1-8675b7f038ab.json,3e7abb21e2201dcec1eb6d12c12ccd0537e0d2d0ed53abf6e28860900417097d,644938,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-11,2024-01-11T17:40:49.249,,796.002,2.6645,130.0,137.0,106.0,partial,"[""missing_sport""]",true
training-session-2024-01-14-7798487483-bb79934c-a213-44bd-80f4-c4e49dee15cb.json,data/raw/polar/training-session-2024-01-14-7798487483-bb79934c-a213-44bd-80f4-c4e49dee15cb.json,d1953503e5135e0e5688a19dec24ecfacfdbb2c541e93886e1ec1ce25ea570d0,309178,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-14,2024-01-14T09:46:10.250,,380.627,1.2090999755859375,127.0,136.0,49.0,partial,"[""missing_sport""]",true
training-session-2024-01-17-7800584539-e6702f82-7a02-4d9b-b047-f44f7503e5d4.json,data/raw/polar/training-session-2024-01-17-7800584539-e6702f82-7a02-4d9b-b047-f44f7503e5d4.json,32ea4b9520850f7fae1134856f3ca9484f3d738051039a33ecaf6f7d491984df,1083073,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-17,2024-01-17T18:05:22.849,,2081.127,3.20010009765625,112.0,137.0,227.0,partial,"[""missing_sport""]",true
training-session-2024-01-18-7801510424-df387c45-ff1f-4718-bee0-6ab6906e7a22.json,data/raw/polar/training-session-2024-01-18-7801510424-df387c45-ff1f-4718-bee0-6ab6906e7a22.json,d4a8cae21ebc62de1ef431c77236100d6090494e0f4e23d2f885ef90984c8c4a,1095739,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-18,2024-01-18T18:47:42.659,,2107.503,3.108,116.0,131.0,240.0,partial,"[""missing_sport""]",true
training-session-2024-01-18-7801510497-5265f851-407c-492b-9f65-edd23d57a3b6.json,data/raw/polar/training-session-2024-01-18-7801510497-5265f851-407c-492b-9f65-edd23d57a3b6.json,3954af7159c6cfe24a43ba1d2efde7abdb92d8c3bb172ab61b4ee10975831ac2,328687,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-18,2024-01-18T18:14:45.082,,402.502,1.2525,128.0,139.0,54.0,partial,"[""missing_sport""]",true
training-session-2024-01-20-7803098548-65ddfc1b-f197-4877-bf3e-b59d88affc90.json,data/raw/polar/training-session-2024-01-20-7803098548-65ddfc1b-f197-4877-bf3e-b59d88affc90.json,b40013f6ccd722d1aaeb8a27fc44984ed77173ad4248127e2c9728cc5c0eafd8,1106596,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-20,2024-01-20T11:17:42.697,,2128.753,3.081800048828125,116.0,136.0,244.0,partial,"[""missing_sport""]",true
training-session-2024-01-21-7803098519-842c9dfa-931d-47ea-b2ab-afc47d639649.json,data/raw/polar/training-session-2024-01-21-7803098519-842c9dfa-931d-47ea-b2ab-afc47d639649.json,1137c9bb128fe938fe20a497115327d06124cb05ad0590d9be3b9478cd08ff92,1398142,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-21,2024-01-21T16:04:29.743,,2690.628,4.062,115.0,132.0,302.0,partial,"[""missing_sport""]",true
training-session-2024-01-22-7803814135-d34dd7d4-cf58-4352-9281-c6f2ab99fcd9.json,data/raw/polar/training-session-2024-01-22-7803814135-d34dd7d4-cf58-4352-9281-c6f2ab99fcd9.json,e7db9fe68d8aceadcc32b58e332f7053dd49d42d194e9ca43747753e81b35054,219846,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-22,2024-01-22T17:32:07.190,,268.377,0.8074000244140624,131.0,143.0,38.0,partial,"[""missing_sport""]",true
training-session-2024-01-22-7803814189-3c2c968e-3f72-491e-b027-810d0274b5ec.json,data/raw/polar/training-session-2024-01-22-7803814189-3c2c968e-3f72-491e-b027-810d0274b5ec.json,a1ad810baf2c30d96eecf70d304b8255258f88711fe3a3faf5475d065dd111eb,254357,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-22,2024-01-22T17:26:12.449,,312.753,0.5387000122070312,90.0,98.0,24.0,partial,"[""missing_sport""]",true
training-session-2024-01-25-7805696970-4f235281-b35d-4178-bdd9-500ff04e1726.json,data/raw/polar/training-session-2024-01-25-7805696970-4f235281-b35d-4178-bdd9-500ff04e1726.json,b0f6d263a27d8d685655c0dd4c8992005c27200a64650484ce9e8b394b34e514,1337943,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-25,2024-01-25T18:37:53.211,,2575.002,3.83510009765625,118.0,135.0,300.0,partial,"[""missing_sport""]",true
training-session-2024-01-26-7806724217-311c69e7-514d-41ea-b591-d35c9eea8304.json,data/raw/polar/training-session-2024-01-26-7806724217-311c69e7-514d-41ea-b591-d35c9eea8304.json,c714ba9e61e4fe07b2a17fc52f0fe846f85657943223f5aac6ae250f55e4df17,1549037,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-26,2024-01-26T18:16:58.385,,2982.253,4.6752998046875,112.0,133.0,320.0,partial,"[""missing_sport""]",true
training-session-2024-01-27-7806910352-181da76a-f3d3-4168-b197-4ae02b020419.json,data/raw/polar/training-session-2024-01-27-7806910352-181da76a-f3d3-4168-b197-4ae02b020419.json,4abde00cab51783c217bbc178daa6ec57028bc2e70efd1a53e903940dc1a733c,2974079,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-27,2024-01-27T12:04:44.964,,3694.252,4.4642998046875,93.0,118.0,325.0,partial,"[""missing_sport""]",true
training-session-2024-01-28-7807502866-84a6e74c-98d8-44f8-9af8-e324f43c643b.json,data/raw/polar/training-session-2024-01-28-7807502866-84a6e74c-98d8-44f8-9af8-e324f43c643b.json,2588bb2de5aa38d79e5ffda9dc61178eaa7f89225f3c760838fa6383d802f0bc,483469,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-01-28,2024-01-28T09:48:25.540,,599.127,1.8399000244140624,141.0,149.0,89.0,partial,"[""missing_sport""]",true
training-session-2024-02-01-7812424965-f12da222-bbb9-4d6c-9082-2542f7187a20.json,data/raw/polar/training-session-2024-02-01-7812424965-f12da222-bbb9-4d6c-9082-2542f7187a20.json,eb23c51aaba4bc481116d19bf5f0374e744e0f6a65350e3491505927f7c68ac7,1570166,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-01,2024-02-01T18:48:23.072,,3022.753,4.5142998046875,110.0,133.0,319.0,partial,"[""missing_sport""]",true
training-session-2024-02-02-7812424930-b049574b-e529-4aeb-87e9-df504dd49421.json,data/raw/polar/training-session-2024-02-02-7812424930-b049574b-e529-4aeb-87e9-df504dd49421.json,de970b152c4c7b40b669b31f9261f679354602b7ee9e8f43310231b0c085b14b,1409526,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-02,2024-02-02T18:02:45.332,,2713.501,4.2577998046875,111.0,126.0,292.0,partial,"[""missing_sport""]",true
training-session-2024-02-06-7813826866-c827fbc0-a103-4434-a8f6-a5ed310d17f9.json,data/raw/polar/training-session-2024-02-06-7813826866-c827fbc0-a103-4434-a8f6-a5ed310d17f9.json,7e51d2e65ed8696a4560541aeb63ec993661e963833d13f30c3a0fcf6966d1d3,1248848,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-06,2024-02-06T18:34:49.540,,2404.628,3.843800048828125,116.0,136.0,267.0,partial,"[""missing_sport""]",true
training-session-2024-02-07-7816308737-ce43b35f-f7e8-437f-af5a-218f4a04c0cd.json,data/raw/polar/training-session-2024-02-07-7816308737-ce43b35f-f7e8-437f-af5a-218f4a04c0cd.json,ad188a7c28d6a4c912316e8691256fcdac4309ab05021295bc5f03ede737889d,1567694,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-07,2024-02-07T18:04:27.706,,3017.127,4.49089990234375,113.0,130.0,335.0,partial,"[""missing_sport""]",true
training-session-2024-02-08-7816308675-b90d287a-d836-450a-b036-641a3346fea9.json,data/raw/polar/training-session-2024-02-08-7816308675-b90d287a-d836-450a-b036-641a3346fea9.json,1e34b8689db5a50556d6316ca443fafa29fa3ced6f7152dba0ab3a3a02d405b0,1874283,utf-8,polar_v1_legacy,ingested,d1-1.1,2024-02-08,2024-02-08T18:13:44.610,,3609.752,5.9877998046875,126.0,146.0,461.0,partial,"[""missing_sport""]",true
