prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
3af89461bff1ab0faa564508,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,236.02142199456372,4979.461950530308,predicted,236.9594975708022,4999.253,-0.9380755762384752,-19.791049469691643,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
7672375bb7b42d18e4fdd7e3,bqr_runner_001,bqr_runner_001__2023-03-26__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-03-26T07:00:44.056000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01""]",502624604b4b49d0c0818e050fdac037ec86b6cea1f12970e60c66789a48d9c9,d3-pre-race-features-1.0,236.02142199456372,4979.461950530308,predicted,236.9594975708022,4999.253,-0.9380755762384752,-19.791049469691643,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
d1a39485baf7b2ac8e571ca5,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,236.9594975708022,4999.253,predicted,240.37805427183315,5071.376,-3.418556701030951,-72.1230000000005,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
dcfa64cc846c110d31c5bcf4,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,236.9594975708022,4999.253,predicted,240.37805427183315,5071.376,-3.418556701030951,-72.1230000000005,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
cd3ba46b12165169e89543b4,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,276.0921695749117,5824.854547606699,predicted,240.37805427183315,5071.376,35.71411530307853,753.4785476066991,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
173b85aaca8a8bbee169d665,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,236.9594975708022,4999.253,predicted,240.37805427183315,5071.376,-3.418556701030951,-72.1230000000005,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
40d99077b0fb0a6c2e8db73c,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,316.76782464291716,6683.009180403945,predicted,240.37805427183315,5071.376,76.38977037108401,1611.6331804039446,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
8f8ec73838443d0e49c4db94,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,283.7626153432333,5986.681777203864,predicted,240.37805427183315,5071.376,43.38456107140013,915.3057772038637,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
4d767925758b4c7ea3ea3b64,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,278.73821242311516,5880.6794365966725,predicted,240.37805427183315,5071.376,38.36015815128201,809.3034365966723,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
35b93c268c282105c09ffca5,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,309.6502910673242,6532.847015792872,predicted,240.37805427183315,5071.376,69.27223679549104,1461.471015792872,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
a80a9196acb1a0c38a9da109,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,286.977564283042,6054.509162461479,predicted,240.37805427183315,5071.376,46.59951001120885,983.1331624614786,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
6fd64367e1564bd868c21c8f,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,236.20873954594472,4983.413882570569,predicted,240.37805427183315,5071.376,-4.169314725888427,-87.9621174294316,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
d9e114a59e0279d0a693a7a1,bqr_runner_001,bqr_runner_001__2023-09-03__half__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-09-03T06:32:16.132000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01""]",99db6169ff6e700164af628cc86a8aa0417c686cf68e68ab1c59f5d01bfcc2ab,d3-pre-race-features-1.0,236.20873954594472,4983.413882570569,predicted,240.37805427183315,5071.376,-4.169314725888427,-87.9621174294316,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
af0e21b9c5a471689ae1222d,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,250.80583007465341,10582.752,predicted,264.6374451949283,11166.377,-13.831615120274904,-583.625,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
5b8eeebabeafb893c0217984,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-11-06__marathon__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,259.48572105699725,10948.999999999998,predicted,264.6374451949283,11166.377,-5.151724137931069,-217.37700000000223,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
fc58c6eb544fc6aa99665e48,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,284.7320183037592,12014.26751232712,predicted,264.6374451949283,11166.377,20.0945731088309,847.8905123271197,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
9247bc45d71f240aac703153,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,250.58589123599495,10573.471680702807,predicted,264.6374451949283,11166.377,-14.051553958933368,-592.9053192971933,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
1d6ff6d3d4dabc60b8be674e,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,301.75552496562796,12732.574375924672,predicted,264.6374451949283,11166.377,37.11807977069964,1566.197375924672,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
9c049802d2ac7bdae35d5a49,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,283.77649204933385,11973.949082021642,predicted,264.6374451949283,11166.377,19.139046854405535,807.5720820216411,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
f46d0e5256d01bbf9cc672b1,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,310.2734891961633,13091.989876632111,predicted,264.6374451949283,11166.377,45.63604400123501,1925.6128766321108,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
23bc6ecf9d221552ad81d86f,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,316.96588277819683,13374.375423826015,predicted,264.6374451949283,11166.377,52.32843758326851,2207.998423826015,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
4e3e5a34ccdd89e5e8c456a1,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,291.9126446186116,12317.254039682315,predicted,264.6374451949283,11166.377,27.27519942368326,1150.8770396823147,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
0ef3c01825c362723fce1e97,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,258.6023725083971,10911.727107991816,predicted,264.6374451949283,11166.377,-6.035072686531237,-254.6498920081849,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
4fe49152d632fc8f952eebbc,bqr_runner_001,bqr_runner_001__2023-11-05__marathon__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-11-05T06:30:00.399000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",d18c8a138610aa82c7dc9e0acf7ace884be0faa2f85fac1492613f8a6d58afa4,d3-pre-race-features-1.0,258.6023725083971,10911.727107991816,predicted,264.6374451949283,11166.377,-6.035072686531237,-254.6498920081849,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Marathon,
46112e364364a3b4a3b58467,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,240.37805427183315,5071.376,predicted,245.31944543192324,5175.627,-4.941391160090092,-104.2510000000002,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
fdcc8872c91e1a192a9c7fc8,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,238.39030690840144,5029.4394999999995,predicted,245.31944543192324,5175.627,-6.9291385235218,-146.1875000000009,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
5b9ea9e4138d36a7d1c3001d,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,262.428442866924,5536.584073384929,predicted,245.31944543192324,5175.627,17.10899743500076,360.95707338492866,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
6afd54597f1d261a57481592,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,253.8572058054008,5355.752399479444,predicted,245.31944543192324,5175.627,8.537760373477568,180.12539947944333,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
02a3951ded9ab47562189955,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,280.80031295144533,5924.184602493118,predicted,245.31944543192324,5175.627,35.48086751952209,748.5576024931179,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
2d52022dceafca4822d83708,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,268.63143499414764,5667.45169978903,predicted,245.31944543192324,5175.627,23.311989562224397,491.8246997890292,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
42b513b898777447611e1589,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,277.5207485674255,5854.99399290126,predicted,245.31944543192324,5175.627,32.201303135502286,679.3669929012594,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
2aa9234c1307a905257dd0bd,bqr_runner_001,bqr_runner_001__2023-12-03__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2023-12-03T06:30:06.659000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01""]",b3e6923d4bde92ce8ce6b257d5dfba81e6ce092cfede7a5d9a6a0aa102712d1f,d3-pre-race-features-1.0,309.53715658350285,6530.460161020452,predicted,245.31944543192324,5175.627,64.2177111515796,1354.8331610204514,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
